date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2025-12-22,Potato,Uttar Pradesh,Agra,Achhnera,1742,2632,2116
2025-12-22,Onion,Uttar Pradesh,Agra,Achhnera,3606,4981,4250
2025-12-22,Tomato,Maharashtra,Pune,Pune,963,1302,1124
2025-12-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),907,1261,1078
2025-12-23,Potato,Maharashtra,Pune,Pune,1841,2585,2101
2025-12-23,Potato,Uttar Pradesh,Agra,Achhnera,1616,2446,1982
2025-12-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),1774,2370,2059
2025-12-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),919,1330,1072
2025-12-23,Tomato,Maharashtra,Pune,Pune,913,1233,1102
2025-12-23,Onion,Uttar Pradesh,Agra,Achhnera,3708,4870,4266
2025-12-23,Onion,Maharashtra,Pune,Pune,3329,5041,4149
2025-12-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3350,4899,4049
2025-12-23,Tomato,Uttar Pradesh,Agra,Achhnera,948,1316,1054
2025-12-24,Potato,Maharashtra,Pune,Pune,1743,2534,2034
2025-12-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1750,2600,2148
2025-12-24,Onion,Uttar Pradesh,Agra,Achhnera,3554,4901,4413
2025-12-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),978,1413,1147
2025-12-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),3581,4789,4286
2025-12-24,Tomato,Uttar Pradesh,Agra,Achhnera,913,1267,1129
2025-12-24,Tomato,Maharashtra,Pune,Pune,990,1413,1156
2025-12-24,Potato,Uttar Pradesh,Agra,Achhnera,1706,2511,2060
2025-12-24,Onion,Maharashtra,Pune,Pune,3625,5182,4352
2025-12-25,Potato,Uttar Pradesh,Agra,Achhnera,1690,2416,2112
2025-12-25,Tomato,Uttar Pradesh,Agra,Achhnera,1037,1351,1173
2025-12-25,Tomato,Maharashtra,Pune,Pune,1014,1354,1134
2025-12-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),994,1278,1109
2025-12-25,Potato,Maharashtra,Pune,Pune,1794,2693,2161
2025-12-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),1769,2593,2161
2025-12-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3507,5130,4278
2025-12-25,Onion,Uttar Pradesh,Agra,Achhnera,3401,4880,4183
2025-12-25,Onion,Maharashtra,Pune,Pune,3854,5045,4312
2025-12-26,Potato,Maharashtra,Pune,Pune,1682,2313,2009
2025-12-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1735,2381,1949
2025-12-26,Potato,Uttar Pradesh,Agra,Achhnera,1627,2307,1962
2025-12-26,Tomato,Uttar Pradesh,Agra,Achhnera,1002,1366,1130
2025-12-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),946,1333,1132
2025-12-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),3398,4699,4020
2025-12-26,Onion,Maharashtra,Pune,Pune,3599,5177,4401
2025-12-26,Onion,Uttar Pradesh,Agra,Achhnera,3889,5126,4430
2025-12-26,Tomato,Maharashtra,Pune,Pune,1024,1386,1144
2025-12-27,Tomato,Uttar Pradesh,Agra,Achhnera,950,1303,1131
2025-12-27,Tomato,Maharashtra,Pune,Pune,875,1268,1086
2025-12-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),919,1313,1149
2025-12-27,Potato,Uttar Pradesh,Agra,Achhnera,1750,2581,2096
2025-12-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),1659,2206,1987
2025-12-27,Onion,Uttar Pradesh,Agra,Achhnera,3422,4943,4183
2025-12-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3406,4434,3997
2025-12-27,Potato,Maharashtra,Pune,Pune,1746,2278,2007
2025-12-27,Onion,Maharashtra,Pune,Pune,3469,4774,4144
2025-12-28,Potato,Uttar Pradesh,Agra,Achhnera,1858,2470,2070
2025-12-28,Onion,Maharashtra,Pune,Pune,3569,4626,4027
2025-12-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3310,4844,4120
2025-12-28,Tomato,Uttar Pradesh,Agra,Achhnera,954,1297,1075
2025-12-28,Tomato,Maharashtra,Pune,Pune,957,1416,1151
2025-12-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),939,1241,1090
2025-12-28,Onion,Uttar Pradesh,Agra,Achhnera,3718,5013,4262
2025-12-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1899,2338,2120
2025-12-28,Potato,Maharashtra,Pune,Pune,1816,2576,2081
2025-12-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3451,4675,4108
2025-12-29,Onion,Maharashtra,Pune,Pune,3431,4865,4133
2025-12-29,Onion,Uttar Pradesh,Agra,Achhnera,3442,4931,4179
2025-12-29,Potato,Maharashtra,Pune,Pune,1922,2626,2156
2025-12-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),931,1377,1121
2025-12-29,Tomato,Maharashtra,Pune,Pune,961,1353,1132
2025-12-29,Tomato,Uttar Pradesh,Agra,Achhnera,913,1248,1102
2025-12-29,Potato,Uttar Pradesh,Agra,Achhnera,1620,2295,2021
2025-12-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1715,2431,2106
2025-12-30,Potato,Uttar Pradesh,Agra,Achhnera,1770,2596,2085
2025-12-30,Potato,Maharashtra,Pune,Pune,1825,2507,2102
2025-12-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),3414,4866,4201
2025-12-30,Onion,Uttar Pradesh,Agra,Achhnera,3408,4688,3860
2025-12-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1007,1376,1131
2025-12-30,Tomato,Maharashtra,Pune,Pune,953,1314,1123
2025-12-30,Tomato,Uttar Pradesh,Agra,Achhnera,966,1325,1126
2025-12-30,Onion,Maharashtra,Pune,Pune,3588,5176,4332
2025-12-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1719,2410,1995
2025-12-31,Onion,Uttar Pradesh,Agra,Achhnera,3636,4945,4104
2025-12-31,Onion,Maharashtra,Pune,Pune,3551,4841,4171
2025-12-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),3683,4740,4193
2025-12-31,Potato,Maharashtra,Pune,Pune,1734,2421,2135
2025-12-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),1757,2456,2101
2025-12-31,Potato,Uttar Pradesh,Agra,Achhnera,1692,2500,2011
2025-12-31,Tomato,Uttar Pradesh,Agra,Achhnera,970,1344,1093
2025-12-31,Tomato,Maharashtra,Pune,Pune,958,1246,1119
2025-12-31,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1331,1174
2026-01-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),3405,5009,4112
2026-01-01,Onion,Uttar Pradesh,Agra,Achhnera,3443,4849,4157
2026-01-01,Tomato,Uttar Pradesh,Agra,Achhnera,899,1329,1072
2026-01-01,Onion,Maharashtra,Pune,Pune,3499,4900,4348
2026-01-01,Tomato,Rajasthan,Jaipur,Jaipur (F&V),902,1364,1127
2026-01-01,Potato,Uttar Pradesh,Agra,Achhnera,1809,2375,2113
2026-01-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1814,2621,2112
2026-01-01,Potato,Maharashtra,Pune,Pune,1885,2594,2162
2026-01-01,Tomato,Maharashtra,Pune,Pune,1018,1376,1143
2026-01-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),3462,5043,4174
2026-01-02,Onion,Maharashtra,Pune,Pune,3667,5155,4204
2026-01-02,Onion,Uttar Pradesh,Agra,Achhnera,3306,4787,4050
2026-01-02,Tomato,Uttar Pradesh,Agra,Achhnera,999,1296,1117
2026-01-02,Tomato,Maharashtra,Pune,Pune,894,1314,1058
2026-01-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),1783,2455,2076
2026-01-02,Potato,Maharashtra,Pune,Pune,1843,2315,2098
2026-01-02,Potato,Uttar Pradesh,Agra,Achhnera,1826,2401,2094
2026-01-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),965,1378,1130
2026-01-03,Tomato,Maharashtra,Pune,Pune,970,1250,1096
2026-01-03,Potato,Uttar Pradesh,Agra,Achhnera,1862,2608,2104
2026-01-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1824,2520,2118
2026-01-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),999,1340,1136
2026-01-03,Potato,Maharashtra,Pune,Pune,1838,2345,2096
2026-01-03,Tomato,Uttar Pradesh,Agra,Achhnera,968,1368,1158
2026-01-03,Onion,Uttar Pradesh,Agra,Achhnera,3595,4747,4280
2026-01-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),3542,5013,4232
2026-01-03,Onion,Maharashtra,Pune,Pune,3463,4836,4232
2026-01-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),1728,2579,2113
2026-01-04,Potato,Uttar Pradesh,Agra,Achhnera,1653,2532,2064
2026-01-04,Potato,Maharashtra,Pune,Pune,1712,2220,1975
2026-01-04,Onion,Uttar Pradesh,Agra,Achhnera,3581,5077,4251
2026-01-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),927,1257,1085
2026-01-04,Onion,Maharashtra,Pune,Pune,3492,4578,4063
2026-01-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),3395,4434,4022
2026-01-04,Tomato,Uttar Pradesh,Agra,Achhnera,914,1192,1080
2026-01-04,Tomato,Maharashtra,Pune,Pune,965,1405,1127
2026-01-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1723,2384,2028
2026-01-05,Potato,Uttar Pradesh,Agra,Achhnera,1740,2596,2123
2026-01-05,Potato,Maharashtra,Pune,Pune,1673,2314,2046
2026-01-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),990,1285,1167
2026-01-05,Onion,Uttar Pradesh,Agra,Achhnera,3696,4955,4133
2026-01-05,Tomato,Uttar Pradesh,Agra,Achhnera,996,1277,1110
2026-01-05,Tomato,Maharashtra,Pune,Pune,1032,1354,1168
2026-01-05,Onion,Maharashtra,Pune,Pune,3444,4678,4195
2026-01-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),3695,4771,4138
2026-01-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),3253,4662,3986
2026-01-06,Onion,Maharashtra,Pune,Pune,3451,4505,4006
2026-01-06,Onion,Uttar Pradesh,Agra,Achhnera,3638,4959,4232
2026-01-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),993,1278,1121
2026-01-06,Tomato,Uttar Pradesh,Agra,Achhnera,963,1350,1088
2026-01-06,Tomato,Maharashtra,Pune,Pune,945,1225,1108
2026-01-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1605,2460,1993
2026-01-06,Potato,Maharashtra,Pune,Pune,1705,2445,2000
2026-01-06,Potato,Uttar Pradesh,Agra,Achhnera,1712,2420,1959
2026-01-07,Potato,Maharashtra,Pune,Pune,1709,2334,1997
2026-01-07,Potato,Uttar Pradesh,Agra,Achhnera,1816,2526,2090
2026-01-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1783,2394,2121
2026-01-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),3416,4766,3963
2026-01-07,Tomato,Uttar Pradesh,Agra,Achhnera,913,1257,1086
2026-01-07,Tomato,Maharashtra,Pune,Pune,935,1273,1079
2026-01-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),971,1325,1112
2026-01-07,Onion,Maharashtra,Pune,Pune,3890,5162,4359
2026-01-07,Onion,Uttar Pradesh,Agra,Achhnera,3603,4571,4076
2026-01-08,Onion,Uttar Pradesh,Agra,Achhnera,3472,5133,4301
2026-01-08,Potato,Uttar Pradesh,Agra,Achhnera,1814,2405,2049
2026-01-08,Potato,Maharashtra,Pune,Pune,1775,2608,2109
2026-01-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1719,2362,1968
2026-01-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),904,1403,1123
2026-01-08,Onion,Maharashtra,Pune,Pune,3605,5340,4346
2026-01-08,Tomato,Uttar Pradesh,Agra,Achhnera,941,1259,1101
2026-01-08,Tomato,Maharashtra,Pune,Pune,967,1280,1076
2026-01-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),3335,4801,4144
2026-01-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1631,2184,1948
2026-01-09,Potato,Maharashtra,Pune,Pune,1659,2344,2039
2026-01-09,Potato,Uttar Pradesh,Agra,Achhnera,1769,2318,2023
2026-01-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),3507,5022,4022
2026-01-09,Onion,Maharashtra,Pune,Pune,3427,5017,4019
2026-01-09,Tomato,Uttar Pradesh,Agra,Achhnera,968,1323,1109
2026-01-09,Tomato,Maharashtra,Pune,Pune,986,1338,1113
2026-01-09,Onion,Uttar Pradesh,Agra,Achhnera,3342,4874,4031
2026-01-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),946,1255,1053
2026-01-10,Potato,Maharashtra,Pune,Pune,1806,2338,2058
2026-01-10,Potato,Uttar Pradesh,Agra,Achhnera,1868,2628,2116
2026-01-10,Tomato,Uttar Pradesh,Agra,Achhnera,906,1326,1121
2026-01-10,Tomato,Maharashtra,Pune,Pune,919,1286,1083
2026-01-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),987,1271,1103
2026-01-10,Onion,Maharashtra,Pune,Pune,3718,4557,4132
2026-01-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1623,2290,1995
2026-01-10,Onion,Uttar Pradesh,Agra,Achhnera,3529,4811,4265
2026-01-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3155,4862,3915
2026-01-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1795,2450,2087
2026-01-11,Potato,Maharashtra,Pune,Pune,1642,2363,2035
2026-01-11,Potato,Uttar Pradesh,Agra,Achhnera,1720,2442,2022
2026-01-11,Onion,Maharashtra,Pune,Pune,3374,5090,4186
2026-01-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),992,1375,1130
2026-01-11,Tomato,Uttar Pradesh,Agra,Achhnera,962,1344,1082
2026-01-11,Tomato,Maharashtra,Pune,Pune,945,1273,1090
2026-01-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),3622,5074,4261
2026-01-11,Onion,Uttar Pradesh,Agra,Achhnera,3510,4902,3992
2026-01-12,Tomato,Maharashtra,Pune,Pune,929,1279,1079
2026-01-12,Potato,Uttar Pradesh,Agra,Achhnera,1625,2235,2027
2026-01-12,Potato,Maharashtra,Pune,Pune,1773,2385,2144
2026-01-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1715,2338,2070
2026-01-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),954,1333,1117
2026-01-12,Tomato,Uttar Pradesh,Agra,Achhnera,922,1208,1074
2026-01-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),3792,5110,4228
2026-01-12,Onion,Uttar Pradesh,Agra,Achhnera,3747,5034,4208
2026-01-12,Onion,Maharashtra,Pune,Pune,3677,4616,4163
2026-01-13,Potato,Maharashtra,Pune,Pune,1822,2365,2125
2026-01-13,Potato,Uttar Pradesh,Agra,Achhnera,1882,2473,2128
2026-01-13,Onion,Uttar Pradesh,Agra,Achhnera,3642,5056,4111
2026-01-13,Onion,Maharashtra,Pune,Pune,3636,4908,4350
2026-01-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3497,5118,4097
2026-01-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),979,1327,1153
2026-01-13,Tomato,Maharashtra,Pune,Pune,997,1260,1130
2026-01-13,Tomato,Uttar Pradesh,Agra,Achhnera,969,1300,1104
2026-01-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1866,2644,2132
2026-01-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1670,2401,2085
2026-01-14,Potato,Uttar Pradesh,Agra,Achhnera,1900,2487,2112
2026-01-14,Tomato,Uttar Pradesh,Agra,Achhnera,928,1349,1092
2026-01-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),895,1375,1108
2026-01-14,Tomato,Maharashtra,Pune,Pune,978,1311,1132
2026-01-14,Potato,Maharashtra,Pune,Pune,1739,2274,2009
2026-01-14,Onion,Uttar Pradesh,Agra,Achhnera,3506,4924,4233
2026-01-14,Onion,Maharashtra,Pune,Pune,3364,4875,4124
2026-01-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3730,5166,4353
2026-01-15,Onion,Maharashtra,Pune,Pune,3430,4824,3944
2026-01-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3652,4963,4304
2026-01-15,Onion,Uttar Pradesh,Agra,Achhnera,3694,4868,4214
2026-01-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1866,2399,2130
2026-01-15,Potato,Maharashtra,Pune,Pune,1621,2320,1999
2026-01-15,Potato,Uttar Pradesh,Agra,Achhnera,1644,2168,1928
2026-01-15,Tomato,Uttar Pradesh,Agra,Achhnera,960,1252,1097
2026-01-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),898,1215,1099
2026-01-15,Tomato,Maharashtra,Pune,Pune,862,1241,1073
2026-01-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3488,5098,4263
2026-01-16,Onion,Maharashtra,Pune,Pune,3690,4930,4357
2026-01-16,Onion,Uttar Pradesh,Agra,Achhnera,3401,4663,4199
2026-01-16,Potato,Uttar Pradesh,Agra,Achhnera,1763,2421,2123
2026-01-16,Tomato,Maharashtra,Pune,Pune,964,1249,1094
2026-01-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1809,2347,2036
2026-01-16,Potato,Maharashtra,Pune,Pune,1780,2322,2074
2026-01-16,Tomato,Uttar Pradesh,Agra,Achhnera,880,1298,1067
2026-01-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),926,1248,1085
2026-01-17,Potato,Uttar Pradesh,Agra,Achhnera,1861,2450,2115
2026-01-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1703,2312,2018
2026-01-17,Potato,Maharashtra,Pune,Pune,1679,2231,1988
2026-01-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3772,5331,4326
2026-01-17,Onion,Uttar Pradesh,Agra,Achhnera,3442,4785,4109
2026-01-17,Onion,Maharashtra,Pune,Pune,3313,4800,4107
2026-01-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),992,1374,1121
2026-01-17,Tomato,Maharashtra,Pune,Pune,938,1332,1067
2026-01-17,Tomato,Uttar Pradesh,Agra,Achhnera,879,1345,1088
2026-01-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1732,2346,2075
2026-01-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),883,1166,1057
2026-01-18,Tomato,Maharashtra,Pune,Pune,1029,1333,1203
2026-01-18,Onion,Maharashtra,Pune,Pune,3300,4684,4057
2026-01-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),3548,4696,4173
2026-01-18,Onion,Uttar Pradesh,Agra,Achhnera,3346,4502,3888
2026-01-18,Tomato,Uttar Pradesh,Agra,Achhnera,960,1268,1132
2026-01-18,Potato,Maharashtra,Pune,Pune,1702,2464,2069
2026-01-18,Potato,Uttar Pradesh,Agra,Achhnera,1787,2511,2082
2026-01-19,Tomato,Uttar Pradesh,Agra,Achhnera,919,1268,1125
2026-01-19,Tomato,Maharashtra,Pune,Pune,967,1315,1145
2026-01-19,Potato,Uttar Pradesh,Agra,Achhnera,1872,2564,2208
2026-01-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1808,2634,2135
2026-01-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),887,1252,1069
2026-01-19,Onion,Maharashtra,Pune,Pune,3793,4737,4262
2026-01-19,Onion,Uttar Pradesh,Agra,Achhnera,3552,4919,4032
2026-01-19,Potato,Maharashtra,Pune,Pune,1797,2330,2068
2026-01-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),3426,5113,4210
2026-01-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3419,5048,4148
2026-01-20,Onion,Maharashtra,Pune,Pune,3235,4595,3875
2026-01-20,Onion,Uttar Pradesh,Agra,Achhnera,3524,5251,4207
2026-01-20,Potato,Uttar Pradesh,Agra,Achhnera,1682,2496,2033
2026-01-20,Potato,Maharashtra,Pune,Pune,1833,2362,2072
2026-01-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1781,2589,2136
2026-01-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),981,1284,1117
2026-01-20,Tomato,Uttar Pradesh,Agra,Achhnera,950,1214,1096
2026-01-20,Tomato,Maharashtra,Pune,Pune,956,1316,1077
2026-01-21,Tomato,Uttar Pradesh,Agra,Achhnera,920,1218,1061
2026-01-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),940,1382,1152
2026-01-21,Tomato,Maharashtra,Pune,Pune,894,1192,1082
2026-01-21,Potato,Maharashtra,Pune,Pune,1690,2413,1971
2026-01-21,Potato,Uttar Pradesh,Agra,Achhnera,1837,2564,2132
2026-01-21,Onion,Uttar Pradesh,Agra,Achhnera,3348,4593,4168
2026-01-21,Onion,Maharashtra,Pune,Pune,3527,4876,4352
2026-01-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3442,4858,4232
2026-01-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1822,2525,2147
2026-01-22,Tomato,Uttar Pradesh,Agra,Achhnera,952,1246,1063
2026-01-22,Onion,Uttar Pradesh,Agra,Achhnera,3279,4510,4029
2026-01-22,Onion,Maharashtra,Pune,Pune,3371,4612,4096
2026-01-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),3488,4674,4158
2026-01-22,Tomato,Maharashtra,Pune,Pune,905,1272,1096
2026-01-22,Potato,Maharashtra,Pune,Pune,1754,2559,2101
2026-01-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1643,2317,2038
2026-01-22,Potato,Uttar Pradesh,Agra,Achhnera,1771,2422,2165
2026-01-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1371,1131
2026-01-23,Potato,Uttar Pradesh,Agra,Achhnera,1875,2690,2180
2026-01-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),1572,2424,1961
2026-01-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3343,4831,4029
2026-01-23,Onion,Maharashtra,Pune,Pune,3379,4405,3957
2026-01-23,Onion,Uttar Pradesh,Agra,Achhnera,3597,4782,4037
2026-01-23,Potato,Maharashtra,Pune,Pune,1710,2242,2030
2026-01-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1069,1400,1201
2026-01-23,Tomato,Uttar Pradesh,Agra,Achhnera,911,1260,1138
2026-01-23,Tomato,Maharashtra,Pune,Pune,922,1257,1142
2026-01-24,Potato,Maharashtra,Pune,Pune,1847,2378,2127
2026-01-24,Potato,Uttar Pradesh,Agra,Achhnera,1734,2491,2060
2026-01-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1853,2444,2115
2026-01-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),3451,4722,4196
2026-01-24,Onion,Uttar Pradesh,Agra,Achhnera,3565,4533,4114
2026-01-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),936,1215,1077
2026-01-24,Tomato,Maharashtra,Pune,Pune,961,1361,1097
2026-01-24,Tomato,Uttar Pradesh,Agra,Achhnera,941,1269,1131
2026-01-24,Onion,Maharashtra,Pune,Pune,3637,5000,4157
2026-01-25,Potato,Uttar Pradesh,Agra,Achhnera,1786,2461,2122
2026-01-25,Potato,Maharashtra,Pune,Pune,1764,2330,2106
2026-01-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),1834,2291,2047
2026-01-25,Tomato,Maharashtra,Pune,Pune,920,1282,1133
2026-01-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),964,1236,1073
2026-01-25,Onion,Uttar Pradesh,Agra,Achhnera,3538,5104,4279
2026-01-25,Onion,Maharashtra,Pune,Pune,3452,4348,3940
2026-01-25,Tomato,Uttar Pradesh,Agra,Achhnera,933,1343,1102
2026-01-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3581,4927,4093
2026-01-26,Onion,Maharashtra,Pune,Pune,3808,5067,4246
2026-01-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1914,2460,2177
2026-01-26,Onion,Uttar Pradesh,Agra,Achhnera,3489,5275,4263
2026-01-26,Potato,Maharashtra,Pune,Pune,1742,2355,2114
2026-01-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),3541,4939,4383
2026-01-26,Potato,Uttar Pradesh,Agra,Achhnera,1691,2382,2084
2026-01-26,Tomato,Maharashtra,Pune,Pune,872,1261,1084
2026-01-26,Tomato,Uttar Pradesh,Agra,Achhnera,1018,1452,1200
2026-01-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),923,1276,1111
2026-01-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),979,1344,1096
2026-01-27,Tomato,Maharashtra,Pune,Pune,956,1426,1162
2026-01-27,Potato,Maharashtra,Pune,Pune,1620,2209,1966
2026-01-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),1788,2384,1996
2026-01-27,Onion,Uttar Pradesh,Agra,Achhnera,3759,5338,4376
2026-01-27,Onion,Maharashtra,Pune,Pune,3892,5078,4391
2026-01-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3790,4888,4342
2026-01-27,Tomato,Uttar Pradesh,Agra,Achhnera,958,1329,1111
2026-01-27,Potato,Uttar Pradesh,Agra,Achhnera,1855,2392,2089
2026-01-28,Potato,Maharashtra,Pune,Pune,1651,2383,2030
2026-01-28,Potato,Uttar Pradesh,Agra,Achhnera,1843,2559,2138
2026-01-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1758,2580,2159
2026-01-28,Tomato,Uttar Pradesh,Agra,Achhnera,921,1327,1092
2026-01-28,Onion,Uttar Pradesh,Agra,Achhnera,3864,5211,4323
2026-01-28,Onion,Maharashtra,Pune,Pune,3356,5128,4164
2026-01-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3302,4764,4074
2026-01-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),949,1379,1128
2026-01-28,Tomato,Maharashtra,Pune,Pune,869,1189,1068
2026-01-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3750,4832,4297
2026-01-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1008,1325,1129
2026-01-29,Tomato,Maharashtra,Pune,Pune,978,1243,1110
2026-01-29,Tomato,Uttar Pradesh,Agra,Achhnera,904,1171,1060
2026-01-29,Onion,Uttar Pradesh,Agra,Achhnera,3256,4995,4068
2026-01-29,Potato,Uttar Pradesh,Agra,Achhnera,1697,2438,2070
2026-01-29,Potato,Maharashtra,Pune,Pune,1708,2251,2042
2026-01-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1827,2474,2249
2026-01-29,Onion,Maharashtra,Pune,Pune,3396,4930,4004
2026-01-30,Tomato,Maharashtra,Pune,Pune,930,1163,1051
2026-01-30,Tomato,Uttar Pradesh,Agra,Achhnera,970,1362,1101
2026-01-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1006,1385,1120
2026-01-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1770,2602,2165
2026-01-30,Potato,Maharashtra,Pune,Pune,1714,2223,2018
2026-01-30,Potato,Uttar Pradesh,Agra,Achhnera,1647,2378,1990
2026-01-30,Onion,Uttar Pradesh,Agra,Achhnera,3302,4869,4085
2026-01-30,Onion,Maharashtra,Pune,Pune,3649,5183,4340
