Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
502,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2200,3000,2600,2020-10-08,Onion
503,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2200,3200,2700,2025-02-18,Onion
504,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3300,2900,2024-07-31,Onion
505,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3400,2950,2024-07-09,Onion
506,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2025-02-17,Onion
507,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4000,3250,2024-12-02,Onion
508,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4500,3500,2024-11-05,Onion
509,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2020-01-13,Onion
510,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,1500,1000,2023-12-28,Onion
511,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1100,850,2023-04-13,Onion
512,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1400,1050,2025-05-21,Onion
513,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1500,1100,2023-07-07,Onion
514,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1700,1200,2025-06-03,Onion
515,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-05-13,Onion
516,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2022-09-13,Onion
517,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1750,1275,2023-07-21,Onion
518,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-04-08,Onion
519,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-06-19,Onion
520,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-07-09,Onion
521,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1400,1200,2021-03-18,Onion
522,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2025-03-24,Onion
523,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,3000,2000,2024-01-04,Onion
524,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1800,1450,2023-01-06,Onion
525,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1350,2100,1725,2021-07-28,Onion
526,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2100,1750,2021-08-17,Onion
527,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2000,1750,2024-04-03,Onion
528,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2000,1750,2024-03-18,Onion
529,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-06-12,Onion
530,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-17,Onion
531,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2023-10-04,Onion
532,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3000,2250,2022-02-25,Onion
533,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1800,2800,2300,2025-02-27,Onion
534,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,4000,3000,2020-01-20,Onion
535,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2200,3000,2600,2025-02-20,Onion
536,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2021-02-18,Onion
537,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2021-02-19,Onion
538,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2023-12-05,Onion
539,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-12-06,Onion
540,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-12-10,Onion
541,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2024-12-03,Onion
542,Jaipur,Jaipur (F&V),Onion,Other,FAQ,4000,5000,4500,2024-09-24,Onion
543,Jaipur,Jaipur (F&V),Onion,Other,FAQ,400,900,750,2020-05-15,Onion
544,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,1200,850,2025-05-30,Onion
545,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1800,1200,2025-06-06,Onion
546,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1500,1100,2023-06-27,Onion
547,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-04-17,Onion
548,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2022-09-20,Onion
549,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-13,Onion
550,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-18,Onion
551,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-21,Onion
552,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1900,1350,2023-07-10,Onion
553,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-07-07,Onion
554,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,2000,1450,2025-07-30,Onion
555,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1500,1250,2021-03-19,Onion
556,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-05-21,Onion
557,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-03-26,Onion
558,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1810,1405,2023-08-08,Onion
559,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1900,1450,2024-02-23,Onion
560,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-03-15,Onion
561,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1050,2400,1725,2022-11-03,Onion
562,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1700,1400,2023-01-12,Onion
563,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1800,1450,2024-02-21,Onion
564,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,2200,1650,2024-05-07,Onion
565,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2000,1600,2025-03-19,Onion
566,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2500,1850,2022-12-05,Onion
567,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-13,Onion
568,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-18,Onion
569,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-12-18,Onion
570,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-29,Onion
571,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2023-09-04,Onion
572,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2023-09-21,Onion
573,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2800,2150,2023-08-16,Onion
574,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3000,2250,2023-10-06,Onion
575,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1600,2100,1850,2021-07-13,Onion
576,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2500,2100,2025-01-24,Onion
577,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,3000,2350,2023-10-17,Onion
578,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,3000,2350,2023-10-18,Onion
579,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2400,3200,2800,2024-06-21,Onion
580,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-07-12,Onion
581,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4000,3250,2024-11-20,Onion
582,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4500,3500,2024-10-21,Onion
583,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4600,3550,2024-10-29,Onion
584,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2700,3500,3100,2024-08-08,Onion
585,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4200,3600,2024-11-19,Onion
586,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4300,3650,2024-08-29,Onion
587,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4800,3900,2023-11-30,Onion
588,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-09-30,Onion
